file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,18,2048,16,16,True,,38551.326950377,22.488463519002835,22488.463519002835,51519.60305599641,74008.12093599961,3434.6438277997854,15,3434.640203733094,4489.930485004152,1771.8187858835297,494.7464829965611,4523.813200001314,51519.60305599641,4521.10510929997,4523.271581861045,4501.861421749709,2499.52940024923,1.007425749010647,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,19,2048,16,16,True,,38560.333562501,22.487901407999743,22487.901407999743,51513.045384999714,74000.9795540027,3434.2052097335304,15,3434.2030256666476,4486.255567993794,1771.5842437958088,494.75822399836034,4523.813190004148,51513.045384999714,4523.03869249954,4523.658290503226,4499.32965474909,3504.1415475006943,1.0083371805155894,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,20,2048,16,16,True,,38569.341801605,22.48090970400517,22480.90970400517,51520.03485199384,74000.97609699878,3434.671092866241,15,3434.6689901329228,4485.741915996186,1771.865239794941,494.7690839981078,4525.904579997587,51520.03485199384,4524.491092396056,4525.62188247728,3503.6450029983826,4501.9924687494495,1.0088903836261471,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,21,2048,16,16,True,,38578.337535425,22.48088436499529,22480.88436499529,51506.27381999948,73987.19193600118,3433.7538380670594,15,3433.751587999965,4483.158846000151,1771.3486257008726,494.7559829961392,4525.93478000199,51506.27381999948,4524.597797502793,4525.66738350215,3505.4033095002524,4497.600047749074,1.0094818272031394,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,22,2048,16,16,True,,38587.344587442,17.998193521001667,17998.193521001667,51478.50723999727,69476.7338610036,3431.9026893334617,15,3431.9004826664845,4483.153045999643,1770.1753008473147,494.71659200207796,4525.918449995515,51478.50723999727,4523.704333197384,4525.475626635889,2498.5474647492083,4501.081122249161,1.0094403604342732,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,23,2048,16,16,True,,38600.827496643,14.01266766799381,14012.66766799381,55473.37614700518,69486.07965599513,3698.2274658667543,15,3698.225076467012,4493.487029001699,1600.6699400489135,495.3148170025088,4525.965762004489,55473.37614700518,4523.7175957990985,4525.516128763411,2498.8018132498837,4497.231945000749,1.0071278941176398,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,24,2048,16,16,True,,38614.847974754,10.486357622001378,10486.357622001378,65532.44567799993,76018.83803100645,4368.832027267005,15,4368.829711866662,4497.708388997125,490.0036835439601,2536.183614000038,4526.009291999799,65532.44567799993,4523.785417201725,4525.564517040184,4502.029852001215,4012.574370999573,1.0061934046482879,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,25,2048,16,16,True,,38620.328796109,14.006004761999066,14006.004761999066,57528.30854099739,71534.34420399572,3835.2226294664433,15,3835.2205693998258,4496.369207001408,1396.7252100332332,497.0233069980168,4526.012192996859,57528.30854099739,4517.623665300198,4524.334487457527,4497.584549999374,2011.5397787503753,1.0062195249475008,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,26,2048,16,16,True,,38625.343132873,17.999926215001324,17999.926215001324,57600.34720599651,75600.30815200298,3840.0254624667773,15,3840.0231470664344,4497.538636001991,1399.064586391345,497.0736589966691,4555.2058090033825,57600.34720599651,4534.173983499204,4550.999443902547,4493.553280750348,2519.044532249609,1.0118866811888199,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,27,2048,16,16,True,,38634.342194764,22.47874996099563,22478.74996099563,57670.621780001966,80149.41947199986,3844.7113007336156,15,3844.708118666798,4502.25592499919,1401.2661139564746,497.0714879964362,4555.1924790052,57670.621780001966,4534.8732562990335,4551.128634463967,4498.824092250288,4518.457094249243,1.0108551602305427,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,28,2048,16,16,True,,38643.350029712,22.470125779000227,22470.125779000227,53689.05983900186,76159.23559899966,3579.273987999962,15,3579.270655933457,4502.471471001627,1616.8243244288224,495.90693099889904,4555.222360002517,53689.05983900186,4535.035664099269,4551.1850208218675,4499.163480750212,3516.1299007504567,1.010819291167969,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,29,2048,16,16,True,,38652.333651871,22.4829945829988,22482.9945829988,53698.0737720005,76181.1045659997,3579.873998866727,15,3579.8715848000334,4502.349148002395,1617.1838404221735,495.85092900088057,4555.212880004547,53698.0737720005,4535.002747399267,4551.170853483491,4012.568733500302,3505.6904054999904,1.0108436071651077,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,30,2048,16,16,True,,38656.832527397,26.984185134002473,26984.185134002473,53702.93511800264,80687.15978300315,3580.198309933379,15,3580.1956745335096,4514.026292999915,1617.3683932300464,495.88162999862107,4555.239841000002,53702.93511800264,4535.028315397358,4551.197535879473,2011.5362412507238,4502.635540500705,1.0082346092970706,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,31,2048,16,16,True,,38670.3276488,20.539742809000018,20539.742809000018,55661.119276002864,76200.89690600435,3710.743606466955,15,3710.7412850668575,4515.493687998969,1606.8043824299623,496.0988050006563,4555.07620699791,55661.119276002864,4535.067580598843,4551.074481718097,2519.041729499804,4503.3228944994335,1.007879712868095,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,32,2048,16,16,True,,38690.87808757,14.566363551995892,14566.363551995892,59588.364857998386,74154.75934099959,3972.5597192669134,15,3972.557657199892,4515.68881199637,1363.3941908615566,495.8389189996524,4526.302231002774,59588.364857998386,4522.6590789010515,4525.573600582429,3516.076596750281,3505.2195324988134,1.0021889879922194,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,33,2048,16,16,True,,38691.880084461,18.085768295997696,18085.768295997696,55564.71488800162,73650.51698400202,3704.3165792002887,15,3704.3143258667747,4489.244731004874,1603.6982915518038,496.080554999935,4526.350713000284,55564.71488800162,4522.826906698901,4525.645951740007,3507.254009749886,2500.4325685004005,1.0081085400588052,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,34,2048,16,16,True,,38700.952222791,18.061194480003905,18061.194480003905,51487.975940995966,69549.21412200201,3432.534642799874,15,3432.531729399731,4488.469093004824,1771.0017613837167,491.8616659997497,4520.258010001271,51487.975940995966,4520.126665501448,4520.231741101306,3497.695328000191,1491.4897717499116,1.0070764992335548,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,35,2048,16,16,True,,38714.507801026,18.495901925001817,18495.901925001817,55506.19980000192,74002.1370060058,3700.415672066932,15,3700.4133200001284,4488.558524994005,1602.4637032627093,491.80556400096975,4522.562274003576,55506.19980000192,4521.329811299802,4522.315781462821,4502.037249250861,4502.238009750727,1.007520734391864,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,36,2048,16,16,True,,38719.519542342,22.488660652998078,22488.660652998078,51521.15437499742,74009.85045800189,3434.7459870002544,15,3434.743624999828,4483.834844999365,1772.529035141467,491.8455260049086,4524.137751002854,51521.15437499742,4523.100530201191,4523.9303068425215,4502.4014577502385,3505.9035964986833,1.0089422254006242,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,37,2048,16,16,True,,38728.528811666,17.99939402200107,17999.39402200107,51484.65583999496,69484.09880299732,3432.313652066417,15,3432.310389332997,4483.680700999685,1771.0668443164502,491.86516600457253,4524.216833000537,51484.65583999496,4523.136651801178,4524.000796760665,4501.74613524905,3496.5924304997316,1.0089926331623014,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,38,2048,16,16,True,,38737.526350546,22.491131183000107,22491.131183000107,51518.14799899876,74009.33594299568,3434.5469839997045,15,3434.5431999332504,4483.577079001407,1772.4427328289037,491.8198650047998,4524.389666999923,51518.14799899876,4523.114831899875,4524.134699979913,1501.0605737497826,4501.66840950078,1.0090458177173882,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,39,2048,16,16,True,,38746.539979714,17.995372039003996,17995.372039003996,51495.32467399695,69490.72875300044,3433.023780933096,15,3433.0216449331297,4483.490228005394,1771.4708243678285,491.8457359963213,4524.135660998581,51495.32467399695,4523.1133228990075,4523.931193378667,1491.4813590003178,4504.39541599917,1.009019974019496,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,40,2048,16,16,True,,38765.040596633,9.983066426997539,9983.066426997539,63527.698630001396,73510.79719699919,4235.182051333443,15,4235.17990866676,4494.433394997031,999.7941229074497,494.88546700013103,4524.215352997999,63527.698630001396,4522.939481901267,4523.960178778652,4502.661244750925,4500.193547750314,1.0065696342979493,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,41,2048,16,16,True,,38765.547794139,18.478946932002145,18478.946932002145,55417.361015002825,73896.33686800516,3694.4926624002014,15,3694.4907343335217,4484.2323859993485,1616.2458039289052,397.0510809958796,4524.2674550027,55417.361015002825,4522.710463899421,4523.9560567820445,3496.6498220001085,2473.405862250729,1.0088585218970187,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,42,2048,16,16,True,,38770.512128884,22.522535382995557,22522.535382995557,55414.828797001974,77937.40147999779,3694.3244064668156,15,3694.3219198001316,4490.018680000503,1616.1496184552502,397.0523400057573,4522.050013001717,55414.828797001974,4520.841833999293,4521.808377201232,3495.8451705006155,2474.426131000655,1.0070800812794671,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,43,2048,16,16,True,,38788.52262599,14.01242699300201,14012.42699300201,59399.08283799741,73411.55723200063,3959.9420159332417,15,3959.938855866494,4489.951979005127,1378.4060113335652,397.17670399841154,4520.180239996989,59399.08283799741,4520.114493198344,4520.16709063726,4503.834515249764,4500.138726749356,1.0067294954987087,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,44,2048,16,16,True,,38793.547056545,22.4835454799977,22483.5454799977,55418.37590400246,77901.97169499879,3694.5617476667394,15,3694.558393600164,4490.003350001643,1616.1070750822303,397.05517100082943,4527.311677004036,55418.37590400246,4522.42973419925,4526.335288443079,4500.990305999949,3498.794205750528,1.008091739718061,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,45,2048,16,16,True,,38798.026267082,22.524469140000292,22524.469140000292,55422.81759999605,77947.32090099569,3694.85678406636,15,3694.8545066664033,4489.985339998384,1616.2270775926606,397.1126420001383,4527.445690000604,55422.81759999605,4525.506785197649,4527.057909040013,4500.192747749679,3509.7381849991507,1.0082567238497135,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,46,2048,16,16,True,,38811.547457155,18.00280392699642,18002.80392699642,51399.30424100021,69402.14236800239,3426.6225627337312,15,3426.6202827333473,4488.236850993417,1783.6467865498878,397.0608110030298,4527.206083999772,51399.30424100021,4525.414532697323,4526.847773739282,2473.40889725092,3497.854328748872,1.0086026927784169,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,47,2048,16,16,True,,38816.045151286,22.903400136994605,22903.400136994605,55514.40636400366,78417.88750299747,3700.965824400191,15,3700.9604242669106,4490.0197310053045,1603.9777724297567,488.0350060047931,4527.12256200175,55514.40636400366,4525.288806999015,4526.755811001203,3496.442832500179,4500.462984999103,1.0081817190562041,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,48,2048,16,16,True,,38838.561116229,9.888043986997218,9888.043986997218,59500.54411000019,69388.6202069989,3966.705081333445,15,3966.7029406666793,4488.23106999771,1362.9480707702967,487.94182400160935,4527.239394999924,59500.54411000019,4525.341132901667,4526.859742580273,4503.150544751406,4500.746261748645,1.0086066586100664,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,49,2048,16,16,True,,38839.455421472,17.99848160699912,17998.48160699912,55509.337519004475,73507.85146700218,3700.6246573335375,15,3700.622501266965,4488.283621001756,1604.7232725600468,487.68683899834286,4527.506460995937,55509.337519004475,4525.443632401584,4527.093895277067,3498.8282987505954,3503.38856900089,1.0086470191174435,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,50,2048,16,16,True,,38848.466631966,17.9957360039989,17995.7360039989,47480.57063599845,65476.33707099885,3165.3734044666635,15,3165.37137573323,4485.7704030000605,1891.2795272786886,487.6960690016858,4524.559022000176,47480.57063599845,4523.328632002813,4524.312944000703,2499.7569709994423,1498.23961850052,1.008592178720263,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,51,2048,16,16,True,,38861.948761394,14.024608974003058,14024.608974003058,39439.02862399409,53463.685469003394,2629.2717663333556,15,2629.2685749329394,4480.657412001165,2001.428243887211,487.8922930001863,4522.925314995518,39439.02862399409,4518.752845999552,4522.090821196325,3493.3614932488126,490.0550589991326,1.0092471718735254,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,52,2048,16,16,True,,38871.458356039,14.007914212001197,14007.914212001197,31404.335331993934,45412.28408499592,2093.624658199648,15,2093.6223554662624,490.47159399924567,1965.708111186658,485.1352680052514,4522.793322001235,31404.335331993934,4518.6888104028185,4521.972419681551,4500.048825249905,486.99427224892133,9.21964182025291,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,53,2048,16,16,True,,38875.983419194,22.966040122999402,22966.040122999402,19378.478956001345,42344.57189100067,1291.902117866751,15,1291.8985970667563,489.349356997991,1607.9311970564459,485.0369760024478,4522.780332001275,19378.478956001345,4518.674664701393,4521.959198541299,3503.380938749615,485.9049690003303,9.240758435409294,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,54,2048,16,16,True,,38880.963609912,22.50308041599783,22503.08041599783,15346.466046001296,37849.581072994624,1023.1000437997864,15,1023.0977364000864,489.0527809984633,1365.0219841653527,484.61123699962627,4522.849162996863,15346.466046001296,4495.315682898217,4517.342466977134,2496.4786094988085,485.71664725022856,9.236922153380677,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run2.json,offload4_attacker_conc8_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,2,cond_b,attacker,55,2048,16,16,True,,38894.477461527,17.995493962000182,17995.493962000182,6728.891309001483,24724.419332000252,448.59502466667135,15,448.5927539334322,486.49350999767194,99.70617382495625,193.91400199674536,490.55919599777553,6728.891309001483,490.55753699940396,490.5588641981012,489.7976252505032,339.92956225119997,1.008356440768241,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,0,2048,16,16,True,,38919.563375145,17.063537062997057,17063.537062997057,60652.418988000136,77715.99876199616,4043.4974465999403,15,4043.494599200009,4512.512102002802,1407.5513148642324,496.645029001229,5364.241685994784,60652.418988000136,4914.2591942989375,5274.245187655615,4549.347045751347,2722.916275750322,1.1688046632195692,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run3.json,offload4_attacker_conc8_run3.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,3,cond_b,attacker,1,2048,16,16,True,,38919.592683593,21.755880276003154,21755.880276003154,56436.130829999456,78192.0386769998,3762.410560066443,15,3762.4087219999637,4489.658894002787,1645.10981970235,496.5307259990368,5364.385238994146,56436.130829999456,4802.950101800524,5252.098211555422,4498.300757499237,1716.0473542498949,1.1698212126028302,
