file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,337,256,64,64,True,,42037.410639558,0.17851421600062167,178.51421600062167,1388.1699880002998,1566.7173949987045,22.034971095207666,63,22.034444253973014,20.268071006285027,14.86405103065427,0.03099099558312446,135.10858999507036,1388.1699880002998,20.996478305460187,77.72027647835807,20.111520248974557,20.35553875066398,3.834616350725109,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,338,256,64,64,True,,42037.983681252,0.20382849499583244,203.82849499583244,1390.1422870039823,1594.0235939997365,22.06658887307784,63,22.0657505873648,20.26454100268893,14.331440226732665,19.095422001555562,134.89058399864007,1390.1422870039823,20.701942596497247,64.3093295386646,19.977606751126586,20.34233324957313,3.1734905582184814,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,339,256,64,64,True,,42038.991877749,0.18067532099667005,180.67532099667005,1389.1940230023465,1569.904484997096,22.05125657143533,63,22.050698777815025,20.272472000215203,14.269299488595314,19.097101998340804,134.38307199976407,1389.1940230023465,20.614729895169148,64.16284602266416,20.250368499546312,20.342113501101267,3.1650232898081216,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,340,256,64,64,True,,42039.58620558,0.1650641359956353,165.0641359956353,1391.0550400032662,1556.1532069987152,22.080778904810792,63,22.080238730210574,20.275551003578585,14.561762092998118,18.99207899987232,136.71531099680578,1391.0550400032662,20.533059999434045,65.0258214159115,19.984804501291364,20.32219549982983,3.2071050204472664,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,341,256,64,36,True,,42040.572944145,0.1646481559946551,164.6481559946551,820.6910730004893,1006.0446520001278,24.03989988587065,35,23.44831637144255,20.27544199518161,19.03060743990267,18.904337004642002,134.39448199642356,820.6910730004893,20.721861600031843,95.85344845749167,19.96154625157942,20.291989500037744,4.727563940666296,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,342,256,64,64,True,,42041.155669313,0.17985855900042225,179.85855900042225,1389.994082004705,1569.8891320062103,22.063977349298224,63,22.06339812705881,20.275450995541178,14.085267184631789,19.614675002230797,132.9639959949418,1389.994082004705,20.592120601213537,63.3748779389137,20.13079325115541,20.425695500307484,3.125695105517042,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,343,256,64,64,True,,42041.596316694,0.17632037000294076,176.32037000294076,1392.1243860022514,1568.4931770010735,22.097981063462424,63,22.09721247622621,20.275042006687727,14.59377059789832,18.900887000199873,136.9905870014918,1392.1243860022514,20.632491898868466,64.93975274162979,20.219610500134877,20.38415950119088,3.2029404782593986,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,344,256,64,22,True,,42042.734792148,0.1668654209934175,166.8654209934175,537.2264890029328,725.7555869946373,26.613817428629513,21,25.582213762044418,20.26329100044677,24.38549620790742,18.948259006720036,134.6197579987347,537.2264890029328,20.761423002113588,111.84809099941057,19.931173250370193,20.300399750340148,5.5197396610917995,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,345,256,64,64,True,,42043.175133492,0.1637007210010779,163.7007210010779,1373.6407480027992,1537.3891500057653,21.80457823816964,63,21.80382139686983,20.28360199619783,12.278492026957688,18.924658004834782,118.43875900376588,1373.6407480027992,20.58973850143957,58.50874742012845,19.971176499893772,20.42452800014871,2.884534385514759,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,346,256,64,64,True,,42043.471905872,0.14592402199923526,145.92402199923526,1389.9656200010213,1535.9460140025476,22.06384114290972,63,22.06294634922256,20.278732001315802,14.124025877004373,19.072271999903023,133.25041299685836,1389.9656200010213,20.62668190628756,63.91336833941779,19.933295750888647,20.60744250047719,3.151743823788919,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,347,256,64,64,True,,42044.724860344,0.18096398699708516,180.96398699708516,1390.8441410021624,1571.8572289988515,22.077670507964545,63,22.07689112701845,20.27005099807866,14.139421489228958,18.48152699676575,133.3709859973169,1390.8441410021624,21.08405899562058,64.05010536007495,20.163426250292105,20.436558250366943,3.15983937909905,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,348,256,64,64,True,,42045.021271234,0.17912784100190038,179.12784100190038,1392.2583870007657,1571.4415490001556,22.100217587273892,63,22.09933947620263,20.268361004127655,14.373685270995326,18.802143997163512,135.2491639991058,1392.2583870007657,21.042488903185586,64.63716869999217,20.313372750024428,20.45525125140557,3.1890673689317457,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,349,256,64,64,True,,42046.306031048,0.16591610800242051,165.91610800242051,1390.374067996163,1556.3230569969164,22.069951571341203,63,22.069429650732744,20.288582003558986,14.347302425775888,18.72808199550491,134.99986700480804,1390.374067996163,20.83564579806989,64.5288262242687,19.9030847488757,20.425790498848073,3.180548853189896,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,350,256,64,64,True,,42046.600937711,0.16598397900088457,165.98397900088457,1390.2450850000605,1556.2657650007168,22.067964857140193,63,22.06738230158826,20.29111199954059,14.300230231096071,19.102141995972488,134.64254700375022,1390.2450850000605,20.707215704169357,64.2846475393165,19.996149500002502,20.380674250191078,3.168118511236445,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,351,256,64,64,True,,42047.879709893,0.17644205300166504,176.44205300166504,1390.7757369961473,1567.2518810024485,22.07634647620291,63,22.075805349145195,20.282621997466777,14.29330660151138,18.98029899894027,134.60358700103825,1390.7757369961473,20.718586597649846,64.05953936089674,20.118622749578208,20.416057499460294,3.1583460643745926,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,352,256,64,64,True,,42048.166638604,0.16450847200030694,164.50847200030694,1390.6187929969747,1555.1629659967148,22.07388085708584,63,22.073314174555154,20.27255199936917,14.367041488864386,19.487041994580068,135.18289200146683,1390.6187929969747,20.77929649676662,64.32904709770838,20.117089999985183,20.174318999124807,3.173209130242218,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,353,256,64,64,True,,42049.464065206,0.17713689000083832,177.13689000083832,1390.7452359999297,1567.9287970051519,22.076062015941485,63,22.07532120634809,20.279270996979903,14.41593388742385,19.179853996320162,135.5591009996715,1390.7452359999297,20.734056900255382,64.5748862181793,20.17511674966954,20.420670249222894,3.1842804520831214,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,354,256,64,64,True,,42049.729976687,0.16631293600221397,166.31293600221397,1389.501655001368,1555.8632719985326,22.056354539624106,63,22.05558182541854,20.296192000387236,14.238789818764507,19.23612599784974,134.14739500149153,1389.501655001368,20.664309700077865,64.05475633771886,19.987616999060265,48.68437850018381,3.155998737915799,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,355,256,64,64,True,,42051.047049913,0.1782813889949466,178.2813889949466,1390.2043220004998,1568.5356719986885,22.067528301646696,63,22.066735269849204,20.275181006581988,14.317239386898324,19.082241000432987,134.7724509978434,1390.2043220004998,20.757919804600533,64.57103706197842,20.259433751562028,20.419195248905453,3.1847329521258794,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,356,256,64,64,True,,42051.304170052,0.17549527800292708,175.49527800292708,1389.7630010033026,1565.3086400052416,22.060529555592293,63,22.0597301746556,20.27641099994071,14.13167970486379,19.31559800141258,133.3154439998907,1389.7630010033026,20.681609900930198,63.61282626196072,20.192947249597637,48.48032600057195,3.1372823455860477,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,357,256,64,64,True,,42052.631887706,0.17704990800120868,177.04990800120868,1390.9805600051186,1568.0640090067754,22.079588904850265,63,22.079056508017757,20.294503003242426,14.353200127384849,18.96360899991123,135.07596799900057,1390.9805600051186,20.5449089036847,64.4923519589068,20.07182899978943,20.402935000674915,3.1778236672562485,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,358,256,64,64,True,,42052.877983717,0.16583046400046442,165.83046400046442,1389.8767630016664,1555.743717995938,22.062115142785295,63,22.06153592066137,20.301052994909696,14.175514456411648,18.973528996866662,133.65993300249102,1389.8767630016664,20.48534700588789,63.94262684116285,19.957231250373297,48.536217500441126,3.1497197144008187,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,359,256,64,64,True,,42054.215010315,0.17872686999908183,178.72686999908183,1390.0378850012203,1568.8141569989966,22.064877571427218,63,22.06409341271778,20.270921995688695,14.224016810476222,19.48364199779462,134.0492820017971,1390.0378850012203,20.56124669543351,64.06969723815592,19.88228675145365,20.41864274906402,3.1606701092225866,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,360,256,64,64,True,,42054.450873227,0.17651427400414832,176.51427400414832,1390.3757029984263,1566.9227380058146,22.069975619074068,63,22.069455603149624,20.28132200211985,14.29506767522706,19.093041999440175,134.6119970039581,1390.3757029984263,20.502922997548012,64.28138994073407,20.093894499950693,48.63783475047967,3.1694871731741765,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,361,256,64,64,True,,42055.792604493,0.16535286200087285,165.35286200087285,1392.1918089981773,1557.5812620008946,22.09886349206384,63,22.09828268251075,20.28955200512428,14.55177756809663,18.753103002381977,136.65673899959074,1392.1918089981773,20.502828998724,64.86684476069088,19.87351649950142,20.404587248776807,3.1970565315738995,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,362,256,64,64,True,,42056.027804028,0.16611341099633137,166.11341099633137,1390.7494529994437,1556.9021849951241,22.07601228569512,63,22.075388142848315,20.28936200076714,14.44912941421762,18.616569999721833,135.81886699830648,1390.7494529994437,20.492082001874223,64.53276058178773,19.92087025064393,48.856477749723126,3.1806204936038767,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,363,256,64,64,True,,42057.362087845,0.16314433699881192,163.14433699881192,1388.092504996166,1551.2710429975414,22.033757238075072,63,22.03321436501851,20.271021996450145,14.078492165901832,18.524847997468896,132.85776200063992,1388.092504996166,20.681226697342936,63.58815101717511,19.70543975039618,20.405792249221122,3.136899117780576,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,364,256,64,64,True,,42057.597833644,0.17963208299624966,179.63208299624966,1389.8926500041853,1569.5581740001217,22.062318904823364,63,22.06178809530453,20.283341997128446,14.1537927133485,19.2434660057188,133.48933799716178,1389.8926500041853,20.649437497922918,63.81428607783192,20.307159749791026,48.46967050070816,3.1461425876892597,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,365,256,64,64,True,,42058.929571517,0.17756256999564357,177.56256999564357,1390.4947140035802,1568.086774997937,22.07181277781418,63,22.071344666723494,20.282002005842514,14.362466836217571,19.019790001038928,135.13118999981089,1390.4947140035802,20.504210000217427,64.62928561973996,19.85543850059912,20.392884500324726,3.1865338343385723,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,366,256,64,64,True,,42059.175634226,0.1660461290011881,166.0461290011881,1389.0149569997448,1555.0956369988853,22.048404888852335,63,22.047856460313408,20.26921200013021,14.938599662677753,0.03313100023660809,135.09725900075864,1389.0149569997448,20.525766799983103,79.3050641784796,19.962296250014333,47.00030324966065,3.9125874344779725,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,367,256,64,64,True,,42060.513972474,0.19756058500206564,197.56058500206564,1390.7876499943086,1588.3827459983877,22.076542238036858,63,22.075994444354105,20.30486299918266,14.369157171589961,19.118392003292684,135.1981009938754,1390.7876499943086,20.499015895620687,64.43404201694676,48.44473224875401,20.38422924852057,3.17333054744277,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,368,256,64,64,True,,42060.742524901,0.16263729300408158,162.63729300408158,1390.7184490017244,1553.3936729989364,22.075498095156426,63,22.074896015900386,20.304712998040486,14.31994512641314,19.18557399767451,134.8127010060125,1390.7184490017244,20.50080489498214,64.27523280057386,19.992549499875167,48.41079900143086,3.1655326921772677,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,369,256,64,64,True,,42062.110466875,0.1661994140013121,166.1994140013121,1390.4056100000162,1556.6365850027069,22.070431285736426,63,22.069930317460575,20.29495199531084,14.333198658646378,19.24042499740608,134.91337400046177,1390.4056100000162,20.55496980319731,64.24740088012214,48.425784250866855,20.38457174967334,3.1656838062473143,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,370,256,64,64,True,,42062.305079675,0.16516659799526678,165.16659799526678,1390.8824320023996,1556.080900998495,22.078004809575052,63,22.07749892067301,20.28912199602928,14.39850041541928,19.26742600335274,135.43600600678474,1390.8824320023996,20.52794780320255,64.39417462504963,20.01396474952344,48.53842225020344,3.1738275632455664,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,371,256,64,64,True,,42063.674291121,0.16722022899921285,167.22022899921285,1390.456840999832,1557.7085409968277,22.071243047581188,63,22.07074350793384,20.28588199755177,14.353024269819187,19.314327000756748,135.07028800086118,1390.456840999832,20.53128969928366,64.2988689985944,48.39357849959924,20.32444775068143,3.169636351347918,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,372,256,64,64,True,,42063.8680843,0.1669117620040197,166.9117620040197,1390.7122870004969,1557.6668600042467,22.07547774603535,63,22.074798206357094,20.279121003113687,14.375795128148722,18.98927900037961,135.2530919975834,1390.7122870004969,20.51832389915944,64.36422392303967,20.09030675071699,48.454007499458385,3.1739158671205274,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,373,256,64,64,True,,42065.242260581,0.16460093200294068,164.60093200294068,1391.9569779973244,1556.5866910037585,22.09501204763203,63,22.094555206306737,20.285152000724338,14.395304807904042,18.939487999887206,135.3898260058486,1391.9569779973244,21.178465498815058,65.12703082218678,48.44099225010723,20.447403248908813,3.2105764265341095,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,374,256,64,64,True,,42065.436291386,0.16421688300033566,164.21688300033566,1391.8367349979235,1556.1039989988785,22.093446285691158,63,22.092646587268625,20.299841999076307,14.346165758721064,18.983548994583543,135.00717600254575,1391.8367349979235,21.15372860134812,64.94733658095384,19.969711249359534,48.401741250927444,3.199401088141923,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,375,256,64,64,True,,42066.806148416,0.16682454900001176,166.82454900001176,1390.2374239987694,1557.0936130025075,22.067762920674536,63,22.067260698393163,20.29342199966777,14.348483516384672,18.890746003307868,135.02154700108804,1390.2374239987694,20.819130200106883,64.36315028069686,48.4540500001458,20.37903924974671,3.1716262679478384,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,376,256,64,64,True,,42066.999792252,0.16684851900208741,166.84851900208741,1390.8501990008517,1557.7378790039802,22.077608888918935,63,22.076987285727807,20.285871003579814,14.34885687535107,18.967798998346552,135.03853700240143,1390.8501990008517,20.82253720218432,64.3620300812475,19.981028999609407,48.589365749649005,3.1727516195824,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,377,256,64,64,True,,42068.371540339,0.1662351539998781,166.2351539998781,1390.464867996343,1556.732152996119,22.07138093644827,63,22.070870920576873,20.27642200118862,14.353230662530743,18.995949998497963,135.07046699669445,1390.464867996343,20.432094901480014,64.38340147724404,48.49357824969047,20.385941748827463,3.175284153854651,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,378,256,64,64,True,,42068.563911252,0.1677088009964791,167.7088009964791,1390.2988040063065,1558.0557659995975,22.068999444493944,63,22.068234984227086,20.278670999687165,14.156293773641686,19.035640005313326,133.521728006599,1390.2988040063065,20.499234895396512,63.77693723989097,19.96311375114601,48.441861999890534,3.145025492098316,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run5.json,offload0_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,5,cond_a,victim,379,256,64,64,True,,42069.940336996,0.18188774900045246,181.88774900045246,1390.9111190005206,1572.83512900176,22.078529841290596,63,22.07795426984953,20.292922003136482,14.37491668952236,18.892277003033087,135.24366099591134,1390.9111190005206,20.422815996425925,64.48368843834061,48.17358275067818,20.37787399967783,3.1776443248721886,
